time,open,high,low,close,volume
2022-03-23 11:00:00,29.56,29.58,29.43,29.525,215430
2022-03-23 10:55:00,29.59,29.62,29.5301,29.5602,183866
2022-03-23 10:50:00,29.405,29.62,29.34,29.585,436239
2022-03-23 10:45:00,29.495,29.59,29.39,29.405,246677
2022-03-23 10:40:00,29.48,29.6,29.46,29.4999,558147
2022-03-23 10:35:00,29.39,29.49,29.38,29.48,259126
2022-03-23 10:30:00,29.265,29.4026,29.22,29.385,230311
2022-03-23 10:25:00,29.23,29.29,29.19,29.263,195848
2022-03-23 10:20:00,29.2,29.27,29.12,29.22,291427
2022-03-23 10:15:00,29.06,29.22,28.922,29.19,345832
2022-03-23 10:10:00,28.915,29.13,28.87,29.07,213687
2022-03-23 10:05:00,29.015,29.1,28.89,28.92,326018
2022-03-23 10:00:00,28.93,29.18,28.885,29.02,309259
2022-03-23 09:55:00,29.025,29.025,28.79,28.92,340790
2022-03-23 09:50:00,29.36,29.38,28.99,29.0286,497495
2022-03-23 09:45:00,29.1818,29.38,29.0199,29.343,468734
2022-03-23 09:40:00,29.25,29.51,29.13,29.1852,934478
2022-03-23 09:35:00,28.61,29.326,28.3,29.275,1160524
2022-03-23 09:30:00,28.25,28.65,28.25,28.65,14832
2022-03-23 09:25:00,28.26,28.28,28.21,28.28,4593
2022-03-23 09:20:00,28.24,28.33,28.24,28.29,2866
2022-03-23 09:15:00,28.2,28.21,28.15,28.18,7364
2022-03-23 09:10:00,28.25,28.25,28.12,28.2,13667
2022-03-23 09:05:00,28.26,28.26,28.25,28.25,2746
2022-03-23 08:55:00,28.31,28.32,28.31,28.31,303
2022-03-23 08:50:00,28.31,28.31,28.31,28.31,516
2022-03-23 08:45:00,28.28,28.34,28.28,28.34,1359
2022-03-23 08:40:00,28.35,28.35,28.27,28.27,1981
2022-03-23 08:35:00,28.35,28.35,28.35,28.35,100
2022-03-23 08:30:00,28.38,28.45,28.35,28.35,2373
2022-03-23 08:25:00,28.35,28.38,28.35,28.35,1100
2022-03-23 08:20:00,28.32,28.37,28.32,28.35,1488
2022-03-23 08:15:00,28.23,28.3,28.23,28.2999,9887
2022-03-23 08:10:00,28.29,28.3,28.23,28.23,3591
2022-03-23 08:05:00,28.39,28.4,28.21,28.29,15939
2022-03-23 08:00:00,28.25,28.25,28.24,28.24,1182
2022-03-23 07:50:00,28.27,28.29,28.25,28.29,4340
2022-03-23 07:45:00,28.27,28.28,28.27,28.27,1469
2022-03-23 07:35:00,28.28,28.28,28.28,28.28,520
2022-03-23 07:20:00,28.31,28.31,28.26,28.26,1002
2022-03-23 07:15:00,28.29,28.32,28.28,28.29,3223
2022-03-23 07:10:00,28.27,28.32,28.27,28.32,2383
2022-03-23 07:05:00,28.41,28.41,28.22,28.22,3337
2022-03-23 06:40:00,28.3,28.3,28.3,28.3,381
2022-03-23 06:25:00,28.5,28.5,28.5,28.5,200
2022-03-23 06:20:00,28.61,28.61,28.5,28.5,373
2022-03-23 06:15:00,28.88,28.88,28.73,28.78,954
2022-03-23 05:35:00,28.48,28.48,28.48,28.48,550
2022-03-23 05:10:00,28.46,28.46,28.45,28.45,300
2022-03-22 20:00:00,28.37,28.4,28.37,28.4,1950
2022-03-22 19:55:00,28.38,28.38,28.37,28.37,869
2022-03-22 19:50:00,28.42,28.42,28.42,28.42,271
2022-03-22 19:45:00,28.41,28.41,28.41,28.41,309
2022-03-22 19:25:00,28.37,28.37,28.37,28.37,1645
2022-03-22 19:20:00,28.38,28.38,28.38,28.38,5400
2022-03-22 19:10:00,28.37,28.37,28.37,28.37,1200
2022-03-22 19:05:00,28.39,28.39,28.36,28.37,2462
2022-03-22 19:00:00,28.37,28.37,28.37,28.37,100
2022-03-22 18:55:00,28.39,28.39,28.35,28.35,500
2022-03-22 18:45:00,28.36,28.36,28.36,28.36,116
2022-03-22 18:40:00,28.36,28.36,28.36,28.36,884
2022-03-22 18:35:00,28.36,28.36,28.35,28.35,2850
2022-03-22 18:30:00,28.39,28.39,28.38,28.38,1361
2022-03-22 18:25:00,28.38,28.38,28.38,28.38,1250
2022-03-22 18:20:00,28.38,28.38,28.38,28.38,839
2022-03-22 18:15:00,28.38,28.38,28.38,28.38,100
2022-03-22 18:10:00,28.39,28.39,28.39,28.39,200
2022-03-22 17:55:00,28.4,28.4,28.4,28.4,642
2022-03-22 17:50:00,28.4001,28.4001,28.4001,28.4001,161
2022-03-22 17:25:00,28.4001,28.4001,28.4001,28.4001,200
2022-03-22 17:05:00,28.4,28.41,28.4,28.41,1675
2022-03-22 16:55:00,28.4,28.41,28.4,28.41,310
2022-03-22 16:50:00,28.4,28.4,28.4,28.4,200
2022-03-22 16:45:00,28.4,28.41,28.4,28.41,1211
2022-03-22 16:40:00,28.41,28.41,28.41,28.41,351
2022-03-22 16:30:00,28.4101,28.4101,28.4101,28.4101,2000
2022-03-22 16:25:00,28.41,28.41,28.41,28.41,2500
2022-03-22 16:20:00,28.39,28.39,28.39,28.39,578
2022-03-22 16:15:00,28.39,28.43,28.39,28.43,4082
2022-03-22 16:10:00,28.39,28.39,28.39,28.39,98272
2022-03-22 16:05:00,28.39,28.41,28.39,28.4,28109
2022-03-22 16:00:00,28.43,28.465,28.38,28.38,688796
2022-03-22 15:55:00,28.52,28.545,28.42,28.425,332330
2022-03-22 15:50:00,28.56,28.56,28.51,28.515,387345
2022-03-22 15:45:00,28.51,28.59,28.484,28.565,228987
2022-03-22 15:40:00,28.5023,28.5566,28.49,28.51,191890
2022-03-22 15:35:00,28.44,28.53,28.41,28.505,223207
2022-03-22 15:30:00,28.49,28.515,28.4304,28.445,123011
2022-03-22 15:25:00,28.54,28.54,28.4465,28.5,152313
2022-03-22 15:20:00,28.5055,28.56,28.445,28.545,185706
2022-03-22 15:15:00,28.5,28.515,28.4701,28.51,91492
2022-03-22 15:10:00,28.53,28.53,28.485,28.505,107040
2022-03-22 15:05:00,28.57,28.595,28.515,28.5392,132432
2022-03-22 15:00:00,28.585,28.625,28.575,28.58,87957
2022-03-22 14:55:00,28.505,28.59,28.505,28.585,94337
2022-03-22 14:50:00,28.505,28.55,28.4841,28.505,110707
2022-03-22 14:45:00,28.56,28.56,28.495,28.51,211190
2022-03-22 14:40:00,28.595,28.62,28.54,28.565,144015
2022-03-22 14:35:00,28.61,28.61,28.49,28.5942,203501
2022-03-22 14:30:00,28.5986,28.65,28.55,28.615,162586
2022-03-22 14:25:00,28.73,28.73,28.59,28.5932,155121
2022-03-22 14:20:00,28.65,28.74,28.64,28.725,103322
2022-03-22 14:15:00,28.68,28.69,28.63,28.65,106002
2022-03-22 14:10:00,28.625,28.69,28.56,28.685,136278
2022-03-22 14:05:00,28.6217,28.625,28.5689,28.62,87592
2022-03-22 14:00:00,28.58,28.63,28.565,28.625,119249
2022-03-22 13:55:00,28.465,28.61,28.465,28.585,106764
2022-03-22 13:50:00,28.445,28.475,28.39,28.4643,94151
2022-03-22 13:45:00,28.5114,28.515,28.43,28.45,113993
2022-03-22 13:40:00,28.56,28.57,28.5,28.5189,112090
2022-03-22 13:35:00,28.45,28.56,28.445,28.56,77009
2022-03-22 13:30:00,28.455,28.505,28.43,28.45,100755
2022-03-22 13:25:00,28.53,28.5331,28.44,28.451,99987
2022-03-22 13:20:00,28.501,28.575,28.501,28.535,73047
2022-03-22 13:15:00,28.475,28.56,28.45,28.51,102589
2022-03-22 13:10:00,28.4382,28.52,28.41,28.4724,95833
2022-03-22 13:05:00,28.57,28.575,28.38,28.44,208792
2022-03-22 13:00:00,28.6077,28.6201,28.5301,28.57,136744
2022-03-22 12:55:00,28.59,28.635,28.58,28.6099,179302
2022-03-22 12:50:00,28.575,28.6,28.51,28.593,129652
2022-03-22 12:45:00,28.43,28.59,28.4,28.575,200997
2022-03-22 12:40:00,28.3699,28.438,28.365,28.438,162225
2022-03-22 12:35:00,28.3806,28.405,28.325,28.37,179281
2022-03-22 12:30:00,28.45,28.45,28.37,28.3899,144973
2022-03-22 12:25:00,28.485,28.5,28.39,28.455,147586
2022-03-22 12:20:00,28.4576,28.5056,28.42,28.4879,110773
2022-03-22 12:15:00,28.54,28.56,28.44,28.455,183422
2022-03-22 12:10:00,28.42,28.59,28.405,28.5333,269347
2022-03-22 12:05:00,28.5,28.5256,28.41,28.416,137945
2022-03-22 12:00:00,28.5565,28.56,28.485,28.5,103956
2022-03-22 11:55:00,28.575,28.58,28.54,28.55,77425
2022-03-22 11:50:00,28.555,28.5894,28.48,28.56,214803
2022-03-22 11:45:00,28.62,28.72,28.55,28.5539,190010
2022-03-22 11:40:00,28.6872,28.7212,28.585,28.625,215056
2022-03-22 11:35:00,28.7737,28.78,28.635,28.6879,209785
2022-03-22 11:30:00,28.815,28.815,28.76,28.775,96372
2022-03-22 11:25:00,28.8411,28.87,28.79,28.82,106397
2022-03-22 11:20:00,28.855,28.87,28.7436,28.84,193564
2022-03-22 11:15:00,28.81,28.92,28.77,28.855,153141
2022-03-22 11:10:00,28.77,28.85,28.745,28.815,182221
2022-03-22 11:05:00,28.86,28.86,28.7604,28.765,182990
2022-03-22 11:00:00,28.99,28.99,28.7922,28.8701,208451
2022-03-22 10:55:00,28.94,29.0,28.915,28.9955,130686
2022-03-22 10:50:00,28.8341,28.99,28.8341,28.94,178462
2022-03-22 10:45:00,29.01,29.0755,28.8211,28.845,354157
2022-03-22 10:40:00,29.065,29.12,29.0036,29.005,325905
2022-03-22 10:35:00,29.08,29.1499,29.0303,29.07,265470
2022-03-22 10:30:00,29.145,29.19,29.06,29.075,238260
2022-03-22 10:25:00,29.0301,29.18,29.02,29.145,422506
2022-03-22 10:20:00,28.84,29.05,28.75,29.03,411971
2022-03-22 10:15:00,28.875,28.9,28.76,28.8393,352142
2022-03-22 10:10:00,28.695,28.92,28.61,28.88,543172
2022-03-22 10:05:00,28.91,28.98,28.67,28.7,508994
2022-03-22 10:00:00,29.015,29.03,28.85,28.91,377404
2022-03-22 09:55:00,29.0691,29.108,28.99,29.02,394548
2022-03-22 09:50:00,28.935,29.07,28.8398,29.065,483635
2022-03-22 09:45:00,28.69,29.0293,28.6689,28.935,535601
2022-03-22 09:40:00,28.849,28.92,28.59,28.689,391210
2022-03-22 09:35:00,28.9,28.94,28.49,28.84,831183
2022-03-22 09:30:00,28.92,28.93,28.85,28.85,1947
2022-03-22 09:25:00,28.9,28.94,28.873,28.94,6688
2022-03-22 09:20:00,28.89,28.9,28.89,28.9,217
2022-03-22 09:15:00,28.85,28.9,28.85,28.9,752
2022-03-22 09:10:00,28.88,28.9,28.85,28.89,3046
2022-03-22 09:05:00,28.93,28.98,28.83,28.88,7986
2022-03-22 09:00:00,28.92,29.01,28.92,28.97,7775
2022-03-22 08:55:00,28.97,28.98,28.92,28.92,5340
2022-03-22 08:50:00,28.99,29.0098,28.96,28.98,6170
2022-03-22 08:45:00,28.94,29.01,28.9399,29.01,1621
2022-03-22 08:40:00,28.98,28.98,28.92,28.92,3013
2022-03-22 08:35:00,28.97,29.0,28.96,28.96,955
2022-03-22 08:30:00,28.97,28.99,28.97,28.98,1175
2022-03-22 08:25:00,28.94,28.95,28.93,28.95,600
2022-03-22 08:20:00,29.0,29.0,28.93,28.9399,3726
2022-03-22 08:15:00,28.97,28.99,28.95,28.99,7202
2022-03-22 08:10:00,28.95,28.97,28.9499,28.97,2249
2022-03-22 08:05:00,28.9001,29.0,28.85,28.94,15443
2022-03-22 08:00:00,28.85,28.85,28.85,28.85,1000
2022-03-22 07:55:00,28.91,28.91,28.86,28.86,2466
2022-03-22 07:50:00,28.94,28.99,28.91,28.91,2323
2022-03-22 07:40:00,28.95,28.99,28.9,28.9,2101
2022-03-22 07:35:00,28.91,28.95,28.88,28.95,2867
2022-03-22 07:30:00,28.89,28.89,28.89,28.89,200
2022-03-22 07:25:00,28.91,28.91,28.87,28.87,7061
2022-03-22 07:20:00,28.9,28.92,28.9,28.92,1360
2022-03-22 07:15:00,28.91,28.91,28.91,28.91,100
2022-03-22 07:10:00,28.97,28.97,28.97,28.97,314
2022-03-22 07:05:00,28.76,28.98,28.76,28.88,4222
2022-03-22 06:50:00,29.03,29.04,29.03,29.04,887
2022-03-21 20:00:00,28.84,28.84,28.84,28.84,815
2022-03-21 19:55:00,28.79,28.84,28.79,28.84,658
2022-03-21 19:50:00,28.8399,28.8399,28.8399,28.8399,300
2022-03-21 19:45:00,28.8499,28.8499,28.8399,28.8399,600
2022-03-21 19:40:00,28.8799,28.8799,28.78,28.78,2510
2022-03-21 19:35:00,28.75,28.78,28.75,28.78,940
2022-03-21 19:20:00,28.76,28.78,28.76,28.78,868
2022-03-21 19:10:00,28.76,28.78,28.76,28.78,4388
2022-03-21 19:05:00,28.7,28.76,28.7,28.76,392
2022-03-21 19:00:00,28.76,28.76,28.76,28.76,158
2022-03-21 18:55:00,28.73,28.76,28.73,28.76,842
2022-03-21 18:50:00,28.75,28.75,28.75,28.75,1000
2022-03-21 18:45:00,28.74,28.74,28.74,28.74,100
2022-03-21 18:25:00,28.75,28.75,28.69,28.69,750
2022-03-21 18:20:00,28.7,28.7,28.69,28.69,721
2022-03-21 18:15:00,28.73,28.73,28.73,28.73,225
2022-03-21 18:10:00,28.75,28.75,28.75,28.75,350
2022-03-21 18:05:00,28.73,28.73,28.73,28.73,200
2022-03-21 18:00:00,28.73,28.73,28.73,28.73,2012
2022-03-21 17:50:00,28.7398,28.75,28.73,28.75,6072
2022-03-21 17:45:00,28.67,28.74,28.67,28.7399,6465
2022-03-21 17:40:00,28.67,28.67,28.67,28.67,604
2022-03-21 17:25:00,28.62,28.65,28.62,28.65,550
2022-03-21 17:15:00,28.65,28.65,28.65,28.65,200
2022-03-21 17:05:00,28.65,28.67,28.65,28.67,3518
2022-03-21 16:50:00,28.67,28.67,28.67,28.67,1005
2022-03-21 16:45:00,28.65,28.65,28.63,28.64,1967
2022-03-21 16:35:00,28.65,28.65,28.65,28.65,252
2022-03-21 16:30:00,28.6601,28.67,28.6601,28.67,500
2022-03-21 16:25:00,28.66,28.67,28.66,28.67,2958
2022-03-21 16:20:00,28.67,28.67,28.66,28.66,2269
2022-03-21 16:15:00,28.67,28.67,28.66,28.67,117868
2022-03-21 16:10:00,28.69,28.69,28.67,28.69,118636
2022-03-21 16:05:00,28.69,28.69,28.67,28.67,21157
2022-03-21 16:00:00,28.77,28.78,28.67,28.67,853169
2022-03-21 15:55:00,28.67,28.815,28.665,28.78,457283
2022-03-21 15:50:00,28.725,28.75,28.655,28.66,293780
2022-03-21 15:45:00,28.77,28.82,28.725,28.73,228348
2022-03-21 15:40:00,28.735,28.785,28.685,28.78,205985
2022-03-21 15:35:00,28.84,28.85,28.7026,28.74,279090
2022-03-21 15:30:00,28.86,28.879,28.81,28.84,141448
2022-03-21 15:25:00,28.82,28.86,28.81,28.855,125191
2022-03-21 15:20:00,28.8,28.89,28.79,28.83,183753
2022-03-21 15:15:00,28.675,28.825,28.675,28.79,168039
2022-03-21 15:10:00,28.665,28.685,28.635,28.68,113923
2022-03-21 15:05:00,28.68,28.74,28.63,28.665,143753
2022-03-21 15:00:00,28.85,28.87,28.675,28.68,185942
2022-03-21 14:55:00,28.785,28.91,28.775,28.845,232159
2022-03-21 14:50:00,28.83,28.845,28.77,28.7825,137740
2022-03-21 14:45:00,28.76,28.82,28.745,28.82,128131
2022-03-21 14:40:00,28.67,28.815,28.65,28.77,164578
2022-03-21 14:35:00,28.73,28.73,28.645,28.67,168376
2022-03-21 14:30:00,28.66,28.75,28.64,28.725,131110
2022-03-21 14:25:00,28.605,28.71,28.605,28.6542,167561
2022-03-21 14:20:00,28.575,28.6072,28.535,28.605,79676
2022-03-21 14:15:00,28.57,28.6357,28.545,28.57,163049
2022-03-21 14:10:00,28.525,28.5901,28.43,28.57,179410
2022-03-21 14:05:00,28.55,28.56,28.48,28.5233,123615
2022-03-21 14:00:00,28.5416,28.58,28.52,28.5533,91287
2022-03-21 13:55:00,28.485,28.54,28.465,28.54,87173
2022-03-21 13:50:00,28.5,28.53,28.4501,28.49,100375
2022-03-21 13:45:00,28.525,28.5384,28.475,28.5,102623
2022-03-21 13:40:00,28.5,28.58,28.42,28.52,247058
2022-03-21 13:35:00,28.39,28.5,28.36,28.5,142459
2022-03-21 13:30:00,28.4,28.51,28.384,28.395,184884
2022-03-21 13:25:00,28.275,28.4,28.275,28.4,105069
2022-03-21 13:20:00,28.4169,28.4169,28.265,28.275,201040
2022-03-21 13:15:00,28.595,28.6048,28.4,28.41,180327
2022-03-21 13:10:00,28.53,28.615,28.4699,28.595,223272
2022-03-21 13:05:00,28.59,28.5999,28.505,28.52,201439
2022-03-21 13:00:00,28.64,28.6846,28.5615,28.59,213370
2022-03-21 12:55:00,28.85,28.85,28.645,28.65,151456
2022-03-21 12:50:00,28.76,28.8699,28.7504,28.8599,114468
2022-03-21 12:45:00,28.67,28.78,28.6407,28.7607,191912
2022-03-21 12:40:00,28.76,28.76,28.61,28.6636,230471
2022-03-21 12:35:00,28.9825,28.99,28.7,28.7514,273940
2022-03-21 12:30:00,28.92,29.01,28.9105,28.985,363805
2022-03-21 12:25:00,28.84,28.935,28.83,28.92,127707
2022-03-21 12:20:00,28.815,28.87,28.8,28.85,110023
2022-03-21 12:15:00,28.79,28.87,28.765,28.81,107765
2022-03-21 12:10:00,28.75,28.825,28.75,28.795,187287
2022-03-21 12:05:00,28.785,28.8,28.72,28.745,105928
2022-03-21 12:00:00,28.73,28.83,28.72,28.785,190790
2022-03-21 11:55:00,28.67,28.75,28.64,28.725,93638
2022-03-21 11:50:00,28.61,28.68,28.6,28.6689,140179
2022-03-21 11:45:00,28.77,28.78,28.595,28.615,124154
2022-03-21 11:40:00,28.77,28.785,28.69,28.77,109006
2022-03-21 11:35:00,28.7801,28.805,28.725,28.76,180957
2022-03-21 11:30:00,28.85,28.86,28.75,28.78,256134
2022-03-21 11:25:00,28.8599,28.91,28.795,28.86,174510
2022-03-21 11:20:00,28.905,28.95,28.85,28.855,188216
2022-03-21 11:15:00,28.785,28.905,28.765,28.9001,170814
2022-03-21 11:10:00,28.8052,28.8689,28.775,28.785,99384
2022-03-21 11:05:00,28.75,28.88,28.72,28.805,190568
2022-03-21 11:00:00,28.78,28.91,28.73,28.7574,211054
2022-03-21 10:55:00,28.81,28.905,28.73,28.78,322435
2022-03-21 10:50:00,28.66,28.815,28.645,28.81,202275
2022-03-21 10:45:00,28.51,28.73,28.5001,28.66,294048
2022-03-21 10:40:00,28.44,28.55,28.345,28.5,509667
2022-03-21 10:35:00,28.66,28.66,28.44,28.44,360591
2022-03-21 10:30:00,28.711,28.76,28.62,28.67,199019
2022-03-21 10:25:00,29.005,29.02,28.6899,28.71,310990
2022-03-21 10:20:00,28.9807,29.035,28.9118,29.005,490060
2022-03-21 10:15:00,28.81,28.99,28.755,28.985,291377
2022-03-21 10:10:00,28.7901,28.8883,28.6851,28.81,316107
2022-03-21 10:05:00,28.73,28.88,28.56,28.7911,418315
2022-03-21 10:00:00,28.85,28.855,28.56,28.7349,635698
2022-03-21 09:55:00,28.859,29.115,28.83,28.8526,579333
2022-03-21 09:50:00,28.75,29.09,28.74,28.8499,859548
2022-03-21 09:45:00,28.7459,28.96,28.67,28.735,678189
2022-03-21 09:40:00,28.77,28.9143,28.57,28.75,841700
2022-03-21 09:35:00,27.94,28.88,27.79,28.76,1637046
2022-03-21 09:30:00,27.82,27.9,27.77,27.77,5472
2022-03-21 09:25:00,28.0,28.0099,27.82,27.87,10665
2022-03-21 09:20:00,28.0,28.03,28.0,28.0,15332
2022-03-21 09:15:00,27.88,28.04,27.88,28.0,43269
2022-03-21 09:10:00,27.81,27.9,27.8,27.9,13139
2022-03-21 09:05:00,27.77,27.8199,27.75,27.81,12411
2022-03-21 09:00:00,27.7699,27.7899,27.75,27.7899,2000
2022-03-21 08:55:00,27.76,27.77,27.76,27.77,800
2022-03-21 08:50:00,27.78,27.78,27.76,27.76,475
2022-03-21 08:45:00,27.7864,27.7864,27.76,27.76,830
2022-03-21 08:40:00,27.7499,27.79,27.7499,27.79,7212
2022-03-21 08:30:00,27.74,27.74,27.72,27.73,3740
2022-03-21 08:25:00,27.71,27.74,27.7,27.74,4030
2022-03-21 08:20:00,27.7,27.7,27.66,27.7,2006
2022-03-21 08:15:00,27.68,27.7,27.66,27.7,2547
2022-03-21 08:10:00,27.68,27.68,27.67,27.68,2900
2022-03-21 08:05:00,27.64,27.68,27.41,27.6799,40452
2022-03-21 08:00:00,27.6,27.65,27.6,27.65,2380
2022-03-21 07:55:00,27.6,27.6,27.6,27.6,100
2022-03-21 07:45:00,27.58,27.58,27.58,27.58,400
2022-03-21 07:40:00,27.56,27.59,27.56,27.59,1390
2022-03-21 07:35:00,27.52,27.55,27.51,27.54,1079
2022-03-21 07:25:00,27.55,27.55,27.54,27.54,800
2022-03-21 07:20:00,27.6,27.6,27.59,27.6,3648
2022-03-21 07:15:00,27.54,27.59,27.54,27.59,2184
2022-03-21 07:10:00,27.46,27.5,27.45,27.5,2340
2022-03-21 07:05:00,27.36,27.5,27.36,27.5,8232
2022-03-21 07:00:00,27.57,27.57,27.57,27.57,110
2022-03-21 06:00:00,27.59,27.59,27.59,27.59,140
2022-03-21 04:05:00,27.5,27.5,27.5,27.5,614
2022-03-18 20:00:00,27.43,27.43,27.43,27.43,760
2022-03-18 19:35:00,27.42,27.45,27.42,27.42,402
2022-03-18 19:30:00,27.42,27.42,27.42,27.42,656
2022-03-18 19:15:00,27.37,27.37,27.37,27.37,100
2022-03-18 19:05:00,27.35,27.35,27.35,27.35,405
2022-03-18 18:40:00,27.36,27.36,27.36,27.36,800
2022-03-18 18:30:00,27.36,27.36,27.36,27.36,100
2022-03-18 18:25:00,27.37,27.37,27.35,27.35,2713
2022-03-18 18:15:00,27.38,27.38,27.36,27.36,2000
2022-03-18 18:00:00,27.39,27.39,27.39,27.39,100
2022-03-18 17:45:00,27.41,27.41,27.4,27.4,381
2022-03-18 17:40:00,27.44,27.44,27.41,27.41,2229
2022-03-18 17:25:00,27.43,27.43,27.43,27.43,1298
2022-03-18 17:20:00,27.44,27.44,27.44,27.44,186
2022-03-18 17:10:00,27.43,27.43,27.43,27.43,500
2022-03-18 17:05:00,27.41,27.41,27.41,27.41,292
2022-03-18 17:00:00,27.48,27.48,27.43,27.44,8327
2022-03-18 16:55:00,27.44,27.47,27.44,27.47,360
2022-03-18 16:50:00,27.44,27.47,27.44,27.47,1761
2022-03-18 16:45:00,27.46,27.47,27.4301,27.47,1751
2022-03-18 16:40:00,27.46,27.46,27.41,27.41,612
2022-03-18 16:35:00,27.4599,27.47,27.4599,27.46,359420
2022-03-18 16:30:00,27.47,27.47,27.47,27.47,105
2022-03-18 16:25:00,27.46,27.47,27.46,27.47,6062
2022-03-18 16:20:00,27.4699,27.4699,27.4699,27.4699,505
2022-03-18 16:10:00,27.47,27.5,27.37,27.37,37633
2022-03-18 16:05:00,27.47,27.47,27.31,27.47,480428
2022-03-18 16:00:00,27.515,27.57,27.44,27.46,979973
2022-03-18 15:55:00,27.49,27.525,27.39,27.515,578261
2022-03-18 15:50:00,27.545,27.5899,27.4601,27.495,591678
2022-03-18 15:45:00,27.52,27.615,27.515,27.545,569812
2022-03-18 15:40:00,27.51,27.56,27.47,27.5101,489494
2022-03-18 15:35:00,27.3636,27.52,27.3636,27.505,534959
2022-03-18 15:30:00,27.365,27.41,27.345,27.364,265784
2022-03-18 15:25:00,27.34,27.37,27.31,27.37,275739
2022-03-18 15:20:00,27.23,27.34,27.22,27.34,517625
2022-03-18 15:15:00,27.21,27.24,27.165,27.2293,364734
2022-03-18 15:10:00,27.16,27.24,27.1303,27.21,442339
2022-03-18 15:05:00,27.11,27.15,27.09,27.15,159530
2022-03-18 15:00:00,27.15,27.16,27.075,27.105,155189
2022-03-18 14:55:00,27.17,27.18,27.13,27.16,109072
2022-03-18 14:50:00,27.105,27.21,27.0928,27.175,189307
2022-03-18 14:45:00,27.085,27.11,27.04,27.11,178075
2022-03-18 14:40:00,27.0454,27.09,27.045,27.09,146488
2022-03-18 14:35:00,26.985,27.07,26.96,27.0402,108135
2022-03-18 14:30:00,26.955,26.99,26.925,26.985,107795
2022-03-18 14:25:00,27.0363,27.0363,26.925,26.945,116304
2022-03-18 14:20:00,27.0381,27.05,27.02,27.0358,84259
2022-03-18 14:15:00,26.98,27.05,26.96,27.04,157378
2022-03-18 14:10:00,26.95,26.98,26.915,26.975,112968
2022-03-18 14:05:00,26.94,26.97,26.93,26.95,84858
2022-03-18 14:00:00,26.905,26.95,26.8729,26.94,118167
2022-03-18 13:55:00,26.93,26.965,26.9029,26.9029,88944
2022-03-18 13:50:00,26.9399,26.955,26.91,26.93,93587
2022-03-18 13:45:00,26.905,26.94,26.88,26.9363,79960
2022-03-18 13:40:00,26.93,26.945,26.89,26.9,76176
2022-03-18 13:35:00,26.9136,26.95,26.885,26.94,109840
2022-03-18 13:30:00,26.92,26.96,26.91,26.91,148565
2022-03-18 13:25:00,26.8801,26.95,26.88,26.925,104776
2022-03-18 13:20:00,26.87,26.905,26.85,26.89,128251
2022-03-18 13:15:00,26.7623,26.88,26.76,26.8604,111428
2022-03-18 13:10:00,26.765,26.8,26.735,26.77,94548
2022-03-18 13:05:00,26.6882,26.76,26.6729,26.76,118138
2022-03-18 13:00:00,26.68,26.715,26.66,26.685,140244
2022-03-18 12:55:00,26.69,26.74,26.63,26.674,143361
2022-03-18 12:50:00,26.7557,26.77,26.67,26.69,147339
2022-03-18 12:45:00,26.6991,26.77,26.6991,26.75,128642
2022-03-18 12:40:00,26.68,26.75,26.67,26.7,131532
2022-03-18 12:35:00,26.62,26.68,26.58,26.68,132910
2022-03-18 12:30:00,26.645,26.7,26.6001,26.615,109899
2022-03-18 12:25:00,26.695,26.71,26.585,26.645,107996
2022-03-18 12:20:00,26.73,26.74,26.69,26.695,60287
2022-03-18 12:15:00,26.76,26.76,26.7,26.73,89124
2022-03-18 12:10:00,26.72,26.7877,26.72,26.76,112091
2022-03-18 12:05:00,26.695,26.72,26.66,26.72,72084
2022-03-18 12:00:00,26.65,26.72,26.65,26.7,77976
2022-03-18 11:55:00,26.705,26.745,26.65,26.65,118612
2022-03-18 11:50:00,26.72,26.7287,26.635,26.71,115932
2022-03-18 11:45:00,26.68,26.73,26.67,26.71,82465
2022-03-18 11:40:00,26.7875,26.81,26.6643,26.67,199096
2022-03-18 11:35:00,26.79,26.86,26.73,26.775,139035
2022-03-18 11:30:00,26.7889,26.7999,26.72,26.7873,127994
2022-03-18 11:25:00,26.92,26.92,26.78,26.785,115424
2022-03-18 11:20:00,26.85,26.93,26.8,26.925,102481
2022-03-18 11:15:00,26.93,26.949,26.845,26.85,134031
2022-03-18 11:10:00,26.75,26.95,26.725,26.93,169442
2022-03-18 11:05:00,26.8,26.8,26.715,26.75,132049
2022-03-18 11:00:00,26.83,26.88,26.79,26.7901,91229
2022-03-18 10:55:00,26.77,26.84,26.73,26.8242,174421
2022-03-18 10:50:00,26.84,26.89,26.76,26.767,170103
2022-03-18 10:45:00,26.875,26.9,26.81,26.84,149982
2022-03-18 10:40:00,26.875,26.98,26.84,26.875,250018
2022-03-18 10:35:00,27.07,27.09,26.87,26.875,203780
2022-03-18 10:30:00,27.05,27.12,27.04,27.0601,189110
2022-03-18 10:25:00,27.0,27.07,26.95,27.04,203242
2022-03-18 10:20:00,26.86,27.025,26.85,26.99,207873
2022-03-18 10:15:00,27.1,27.125,26.814,26.85,354333
2022-03-18 10:10:00,27.0847,27.2,27.055,27.09,335204
2022-03-18 10:05:00,26.84,27.1521,26.81,27.09,312269
2022-03-18 10:00:00,26.84,26.89,26.75,26.8301,235018
2022-03-18 09:55:00,26.95,27.03,26.76,26.83,366471
2022-03-18 09:50:00,26.95,27.05,26.82,26.945,276163
