time,open,high,low,close,volume
2022-03-24 19:35:00,38.93,38.93,38.93,38.93,564
2022-03-24 19:30:00,38.94,38.94,38.94,38.94,500
2022-03-24 19:05:00,38.81,38.81,38.81,38.81,200
2022-03-24 19:00:00,38.81,38.81,38.81,38.81,100
2022-03-24 18:55:00,38.81,38.81,38.81,38.81,346
2022-03-24 18:50:00,38.79,38.79,38.78,38.78,792
2022-03-24 18:45:00,38.76,38.76,38.76,38.76,301
2022-03-24 18:30:00,38.7,38.7,38.7,38.7,400
2022-03-24 17:55:00,38.7001,38.7001,38.7,38.7,7780
2022-03-24 17:50:00,38.78,38.78,38.78,38.78,920
2022-03-24 17:45:00,38.83,38.83,38.81,38.81,1308
2022-03-24 17:40:00,38.8966,38.8966,38.8966,38.8966,101
2022-03-24 17:30:00,38.89,38.89,38.89,38.89,400
2022-03-24 17:00:00,38.88,38.88,38.88,38.88,257
2022-03-24 16:55:00,38.89,38.9,38.89,38.9,2362
2022-03-24 16:50:00,38.82,38.82,38.82,38.82,1293
2022-03-24 16:45:00,38.82,38.9,38.82,38.9,206
2022-03-24 16:40:00,38.82,38.82,38.82,38.82,2793
2022-03-24 16:25:00,38.85,38.85,38.85,38.85,134
2022-03-24 16:20:00,38.89,38.89,38.89,38.89,562
2022-03-24 16:15:00,38.85,38.8501,38.82,38.8501,2894
2022-03-24 16:10:00,38.92,38.92,38.92,38.92,301
2022-03-24 16:05:00,38.8,38.92,38.8,38.83,336628
2022-03-24 16:00:00,39.0,39.0,38.8,38.83,1554773
2022-03-24 15:55:00,38.97,39.05,38.97,38.99,363488
2022-03-24 15:50:00,38.925,39.0,38.92,38.965,285264
2022-03-24 15:45:00,38.855,38.93,38.8,38.925,1234664
2022-03-24 15:40:00,38.875,38.915,38.85,38.855,118578
2022-03-24 15:35:00,38.83,38.905,38.825,38.88,172328
2022-03-24 15:30:00,38.88,38.94,38.82,38.825,118526
2022-03-24 15:25:00,38.82,38.88,38.805,38.875,88633
2022-03-24 15:20:00,38.8239,38.86,38.78,38.82,113195
2022-03-24 15:15:00,38.81,38.825,38.775,38.825,86531
2022-03-24 15:10:00,38.68,38.82,38.66,38.82,98042
2022-03-24 15:05:00,38.695,38.71,38.66,38.68,113429
2022-03-24 15:00:00,38.72,38.725,38.67,38.7,112952
2022-03-24 14:55:00,38.685,38.755,38.685,38.72,92202
2022-03-24 14:50:00,38.69,38.7,38.64,38.69,74446
2022-03-24 14:45:00,38.68,38.7,38.65,38.685,87389
2022-03-24 14:40:00,38.67,38.7,38.64,38.68,98690
2022-03-24 14:35:00,38.69,38.69,38.63,38.675,111886
2022-03-24 14:30:00,38.6501,38.705,38.65,38.7,91535
2022-03-24 14:25:00,38.67,38.69,38.64,38.6559,118729
2022-03-24 14:20:00,38.69,38.71,38.6325,38.665,104238
2022-03-24 14:15:00,38.69,38.69,38.58,38.68,101627
2022-03-24 14:10:00,38.79,38.83,38.68,38.695,93145
2022-03-24 14:05:00,38.72,38.82,38.72,38.8,67001
2022-03-24 14:00:00,38.7091,38.75,38.68,38.72,88336
2022-03-24 13:55:00,38.755,38.755,38.68,38.7,139819
2022-03-24 13:50:00,38.82,38.83,38.75,38.75,74689
2022-03-24 13:45:00,38.84,38.885,38.82,38.82,59470
2022-03-24 13:40:00,38.92,38.925,38.8,38.85,92178
2022-03-24 13:35:00,38.94,38.98,38.89,38.91,116566
2022-03-24 13:30:00,38.98,39.05,38.93,38.945,139318
2022-03-24 13:25:00,38.98,38.995,38.93,38.98,77561
2022-03-24 13:20:00,38.91,38.985,38.8901,38.975,83830
2022-03-24 13:15:00,38.86,38.985,38.85,38.92,148189
2022-03-24 13:10:00,38.77,38.87,38.755,38.86,206961
2022-03-24 13:05:00,38.79,38.915,38.77,38.775,234940
2022-03-24 13:00:00,38.74,38.82,38.74,38.8,71022
2022-03-24 12:55:00,38.74,38.78,38.7,38.75,97737
2022-03-24 12:50:00,38.8,38.8,38.73,38.73,93705
2022-03-24 12:45:00,38.81,38.84,38.77,38.805,83348
2022-03-24 12:40:00,38.69,38.85,38.655,38.815,99159
2022-03-24 12:35:00,38.79,38.81,38.66,38.695,104068
2022-03-24 12:30:00,38.89,38.91,38.765,38.795,118334
2022-03-24 12:25:00,38.82,38.97,38.82,38.9,118446
2022-03-24 12:20:00,38.715,38.815,38.7,38.815,58782
2022-03-24 12:15:00,38.6637,38.725,38.66,38.705,80160
2022-03-24 12:10:00,38.61,38.69,38.595,38.66,119237
2022-03-24 12:05:00,38.855,38.855,38.6,38.61,96803
2022-03-24 12:00:00,38.8,38.885,38.785,38.86,102260
2022-03-24 11:55:00,38.86,38.87,38.785,38.8001,120363
2022-03-24 11:50:00,38.905,38.97,38.86,38.86,128646
2022-03-24 11:45:00,38.86,38.91,38.795,38.905,120833
2022-03-24 11:40:00,38.9299,38.93,38.815,38.8601,109032
2022-03-24 11:35:00,38.93,38.98,38.92,38.925,102021
2022-03-24 11:30:00,38.86,38.965,38.85,38.93,171369
2022-03-24 11:25:00,38.815,38.88,38.78,38.855,119160
2022-03-24 11:20:00,38.83,38.89,38.78,38.81,169773
2022-03-24 11:15:00,38.675,38.8305,38.635,38.8305,282284
2022-03-24 11:10:00,38.7,38.82,38.66,38.68,126819
2022-03-24 11:05:00,38.6,38.73,38.5639,38.7,158720
2022-03-24 11:00:00,38.6,38.65,38.52,38.595,115790
2022-03-24 10:55:00,38.61,38.68,38.56,38.595,163093
2022-03-24 10:50:00,38.43,38.69,38.41,38.61,194223
2022-03-24 10:45:00,38.415,38.43,38.315,38.42,278277
2022-03-24 10:40:00,38.495,38.58,38.375,38.415,220979
2022-03-24 10:35:00,38.37,38.535,38.285,38.49,243151
2022-03-24 10:30:00,38.35,38.44,38.32,38.38,193938
2022-03-24 10:25:00,38.4482,38.505,38.36,38.36,177468
2022-03-24 10:20:00,38.685,38.71,38.33,38.45,315899
2022-03-24 10:15:00,38.81,38.815,38.59,38.68,477437
2022-03-24 10:10:00,38.98,39.09,38.81,38.815,328692
2022-03-24 10:05:00,38.75,39.03,38.75,38.965,459242
2022-03-24 10:00:00,38.61,38.79,38.595,38.7401,249365
2022-03-24 09:55:00,38.31,38.64,38.25,38.6,269096
2022-03-24 09:50:00,38.62,38.65,38.29,38.315,881739
2022-03-24 09:45:00,38.29,38.715,38.27,38.62,369984
2022-03-24 09:40:00,38.41,38.53,38.26,38.3,376700
2022-03-24 09:35:00,38.33,38.465,38.23,38.44,196268
2022-03-24 09:30:00,38.37,38.4,38.34,38.34,655
2022-03-24 09:25:00,38.24,38.44,38.24,38.33,1205
2022-03-24 09:20:00,38.24,38.24,38.24,38.24,1125
2022-03-24 09:15:00,38.35,38.4,38.25,38.25,5829
2022-03-24 09:10:00,38.37,38.37,38.37,38.37,552
2022-03-24 08:55:00,38.3998,38.3998,38.3998,38.3998,100
2022-03-24 08:50:00,38.4,38.4,38.0,38.0,996
2022-03-24 08:45:00,38.35,38.4,38.35,38.4,1445
2022-03-24 08:40:00,38.35,38.35,38.35,38.35,1000
2022-03-24 08:35:00,38.2,38.2,38.2,38.2,2000
2022-03-24 08:25:00,38.21,38.21,38.2,38.2,1105
2022-03-24 08:15:00,38.2,38.2,38.2,38.2,2367
2022-03-24 08:10:00,38.25,38.25,38.15,38.15,305
2022-03-24 08:05:00,38.4199,38.42,38.2,38.25,5505
2022-03-24 08:00:00,38.25,38.25,38.25,38.25,272
2022-03-24 07:55:00,38.24,38.24,38.21,38.21,350
2022-03-24 07:40:00,38.2,38.2,38.2,38.2,452
2022-03-24 07:35:00,38.29,38.29,38.29,38.29,250
2022-03-24 07:25:00,38.29,38.29,38.29,38.29,100
2022-03-24 07:10:00,38.3,38.31,38.3,38.3,1113
2022-03-24 07:05:00,38.2,38.31,38.2,38.31,2224
2022-03-24 05:45:00,38.12,38.31,38.12,38.31,1238
2022-03-23 20:00:00,38.0,38.02,38.0,38.01,2062
2022-03-23 19:55:00,38.01,38.01,38.01,38.01,641
2022-03-23 19:50:00,38.01,38.01,38.01,38.01,600
2022-03-23 19:45:00,38.01,38.02,38.01,38.01,700
2022-03-23 19:30:00,38.01,38.04,38.01,38.04,200
2022-03-23 19:25:00,38.01,38.01,38.01,38.01,100
2022-03-23 19:20:00,38.03,38.03,38.03,38.03,460
2022-03-23 19:15:00,38.01,38.04,38.01,38.01,1119
2022-03-23 19:10:00,38.01,38.01,38.01,38.01,200
2022-03-23 19:05:00,38.03,38.03,38.03,38.03,100
2022-03-23 19:00:00,38.05,38.05,38.05,38.05,500
2022-03-23 18:55:00,38.06,38.06,38.03,38.06,600
2022-03-23 18:50:00,38.0,38.0,38.0,38.0,101
2022-03-23 18:10:00,38.09,38.09,38.09,38.09,262
2022-03-23 17:40:00,38.0,38.0,38.0,38.0,201
2022-03-23 17:35:00,38.11,38.11,38.11,38.11,100
2022-03-23 17:25:00,38.01,38.01,38.01,38.01,975
2022-03-23 17:20:00,38.02,38.02,38.02,38.02,300
2022-03-23 17:15:00,38.02,38.02,38.02,38.02,206
2022-03-23 17:00:00,38.0,38.0,38.0,38.0,1800
2022-03-23 16:50:00,38.1646,38.1646,37.96,37.96,6110
2022-03-23 16:25:00,38.0,38.01,38.0,38.0,2147
2022-03-23 16:20:00,38.0,38.0,38.0,38.0,100
2022-03-23 16:10:00,38.01,38.01,38.01,38.01,928
2022-03-23 16:05:00,38.0,38.0,37.91,38.0,473473
2022-03-23 16:00:00,38.07,38.075,37.99,37.99,1073535
2022-03-23 15:55:00,38.14,38.14,38.045,38.07,471671
2022-03-23 15:50:00,38.15,38.23,38.14,38.145,233424
2022-03-23 15:45:00,38.14,38.17,38.1,38.145,210478
2022-03-23 15:40:00,38.18,38.19,38.145,38.145,131162
2022-03-23 15:35:00,38.155,38.22,38.14,38.175,184457
2022-03-23 15:30:00,38.1999,38.2085,38.13,38.15,94981
2022-03-23 15:25:00,38.12,38.2,38.1,38.2,82322
2022-03-23 15:20:00,38.15,38.155,38.11,38.12,120931
2022-03-23 15:15:00,38.13,38.165,38.12,38.1501,129237
2022-03-23 15:10:00,38.18,38.18,38.095,38.145,108940
2022-03-23 15:05:00,38.1328,38.21,38.1,38.19,84028
2022-03-23 15:00:00,38.19,38.205,38.13,38.14,147649
2022-03-23 14:55:00,38.285,38.285,38.16,38.1832,68399
2022-03-23 14:50:00,38.245,38.28,38.22,38.28,98369
2022-03-23 14:45:00,38.21,38.25,38.17,38.25,69925
2022-03-23 14:40:00,38.14,38.21,38.1,38.21,84557
2022-03-23 14:35:00,38.15,38.16,38.13,38.14,91494
2022-03-23 14:30:00,38.12,38.2,38.12,38.16,80683
2022-03-23 14:25:00,38.16,38.25,38.11,38.12,174836
2022-03-23 14:20:00,38.06,38.155,38.039,38.155,122909
2022-03-23 14:15:00,38.11,38.12,38.05,38.06,175886
2022-03-23 14:10:00,38.17,38.185,38.1,38.11,164654
2022-03-23 14:05:00,38.205,38.215,38.16,38.175,85013
2022-03-23 14:00:00,38.21,38.22,38.1682,38.201,66138
2022-03-23 13:55:00,38.16,38.21,38.13,38.21,105678
2022-03-23 13:50:00,38.15,38.215,38.14,38.165,78384
2022-03-23 13:45:00,38.21,38.225,38.15,38.16,111894
2022-03-23 13:40:00,38.23,38.265,38.2,38.2113,64951
2022-03-23 13:35:00,38.17,38.285,38.16,38.23,97087
2022-03-23 13:30:00,38.2,38.21,38.16,38.18,107121
2022-03-23 13:25:00,38.325,38.34,38.195,38.2,116420
2022-03-23 13:20:00,38.45,38.46,38.31,38.315,67378
2022-03-23 13:15:00,38.41,38.4599,38.4,38.443,52810
2022-03-23 13:10:00,38.31,38.41,38.3,38.41,83269
2022-03-23 13:05:00,38.52,38.52,38.2999,38.315,291905
2022-03-23 13:00:00,38.46,38.53,38.46,38.51,55710
2022-03-23 12:55:00,38.395,38.49,38.39,38.46,59119
2022-03-23 12:50:00,38.4,38.42,38.3,38.4,85076
2022-03-23 12:45:00,38.51,38.5273,38.3996,38.41,87738
2022-03-23 12:40:00,38.51,38.545,38.425,38.515,75877
2022-03-23 12:35:00,38.53,38.575,38.485,38.51,95609
2022-03-23 12:30:00,38.565,38.585,38.48,38.52,85659
2022-03-23 12:25:00,38.55,38.66,38.54,38.565,90450
2022-03-23 12:20:00,38.46,38.58,38.46,38.555,102920
2022-03-23 12:15:00,38.48,38.48,38.372,38.46,95165
2022-03-23 12:10:00,38.62,38.645,38.47,38.48,104394
2022-03-23 12:05:00,38.68,38.68,38.555,38.62,129798
2022-03-23 12:00:00,38.57,38.68,38.565,38.68,80611
2022-03-23 11:55:00,38.55,38.61,38.53,38.57,79832
2022-03-23 11:50:00,38.675,38.69,38.54,38.55,90742
2022-03-23 11:45:00,38.71,38.71,38.61,38.67,109057
2022-03-23 11:40:00,38.61,38.75,38.6002,38.72,87218
2022-03-23 11:35:00,38.67,38.67,38.605,38.61,99780
2022-03-23 11:30:00,38.64,38.69,38.61,38.66,81304
2022-03-23 11:25:00,38.62,38.65,38.575,38.635,80065
2022-03-23 11:20:00,38.51,38.63,38.47,38.62,105047
2022-03-23 11:15:00,38.475,38.56,38.44,38.51,107804
2022-03-23 11:10:00,38.415,38.575,38.415,38.475,178250
2022-03-23 11:05:00,38.36,38.45,38.34,38.41,93824
2022-03-23 11:00:00,38.305,38.41,38.28,38.36,138858
2022-03-23 10:55:00,38.26,38.35,38.24,38.3,127317
2022-03-23 10:50:00,38.1,38.26,38.0217,38.26,122253
2022-03-23 10:45:00,38.14,38.235,38.055,38.105,128625
2022-03-23 10:40:00,38.14,38.2,38.1,38.135,166760
2022-03-23 10:35:00,38.13,38.26,38.125,38.155,121666
2022-03-23 10:30:00,38.14,38.17,38.04,38.14,163031
2022-03-23 10:25:00,38.16,38.215,38.0,38.125,93529
2022-03-23 10:20:00,37.97,38.14,37.95,38.14,107849
2022-03-23 10:15:00,37.975,38.02,37.81,37.965,126868
2022-03-23 10:10:00,37.7688,38.0,37.71,37.98,157808
2022-03-23 10:05:00,37.74,37.87,37.65,37.77,168963
2022-03-23 10:00:00,37.68,37.825,37.618,37.74,161582
2022-03-23 09:55:00,37.7,37.79,37.58,37.7,303555
2022-03-23 09:50:00,37.87,38.0,37.685,37.695,241301
2022-03-23 09:45:00,37.81,38.04,37.77,37.86,221657
2022-03-23 09:40:00,38.24,38.31,37.66,37.8199,459407
2022-03-23 09:35:00,38.0,38.26,38.0,38.25,407448
2022-03-23 09:30:00,37.9,37.9,37.9,37.9,6233
2022-03-23 09:25:00,37.9,37.9,37.86,37.9,3625
2022-03-23 09:20:00,37.9,37.9,37.9,37.9,1218
2022-03-23 09:15:00,37.9,37.9,37.88,37.9,1084
2022-03-23 09:10:00,37.9,37.9,37.87,37.9,10060
2022-03-23 09:00:00,37.8698,37.9,37.8698,37.8869,4640
2022-03-23 08:55:00,37.92,37.92,37.88,37.9,1117
2022-03-23 08:50:00,37.98,37.98,37.9201,37.97,2123
2022-03-23 08:45:00,38.03,38.03,37.92,37.92,5018
2022-03-23 08:40:00,38.03,38.03,38.03,38.03,111
2022-03-23 08:20:00,38.44,38.44,38.44,38.44,500
2022-03-23 08:10:00,38.25,38.25,38.25,38.25,210
2022-03-23 08:05:00,38.26,38.26,37.95,38.26,6560
2022-03-23 08:00:00,38.02,38.02,38.02,38.02,389
2022-03-23 07:50:00,37.98,37.98,37.98,37.98,130
2022-03-23 07:45:00,38.01,38.01,38.0,38.0,1452
2022-03-23 07:30:00,38.0,38.01,38.0,38.0,1275
2022-03-23 07:10:00,38.06,38.06,38.05,38.05,406
2022-03-23 07:05:00,38.25,38.25,38.09,38.09,874
2022-03-23 05:40:00,38.45,38.5,38.45,38.5,500
2022-03-23 05:30:00,38.41,38.41,38.41,38.41,239
2022-03-23 04:05:00,38.41,38.45,38.41,38.45,851
2022-03-22 20:00:00,38.5,38.5,38.5,38.5,2306
2022-03-22 19:55:00,38.49,38.49,38.49,38.49,250
2022-03-22 19:45:00,38.5,38.5,38.37,38.37,812
2022-03-22 18:55:00,38.5,38.5,38.5,38.5,391
2022-03-22 18:45:00,38.54,38.54,38.54,38.54,272
2022-03-22 18:40:00,38.4,38.4,38.4,38.4,230
2022-03-22 18:15:00,38.4,38.4,38.4,38.4,1460
2022-03-22 18:00:00,38.41,38.41,38.41,38.41,565
2022-03-22 17:55:00,38.5678,38.5678,38.5678,38.5678,400
2022-03-22 17:50:00,38.6,38.6,38.42,38.42,500
2022-03-22 17:45:00,38.41,38.42,38.41,38.42,350
2022-03-22 17:35:00,38.41,38.41,38.41,38.41,101
2022-03-22 17:15:00,38.41,38.41,38.41,38.41,257
2022-03-22 16:55:00,38.38,38.38,38.35,38.35,6505
2022-03-22 16:40:00,38.46,38.46,38.46,38.46,711
2022-03-22 16:35:00,38.43,38.43,38.43,38.43,549
2022-03-22 16:15:00,38.43,38.43,38.32,38.32,1100
2022-03-22 16:10:00,38.43,38.43,38.43,38.43,18904
2022-03-22 16:05:00,38.74,38.79,38.23,38.43,44102
2022-03-22 16:00:00,38.465,38.47,38.39,38.43,1811107
2022-03-22 15:55:00,38.56,38.595,38.46,38.4608,844718
2022-03-22 15:50:00,38.55,38.61,38.53,38.57,409778
2022-03-22 15:45:00,38.535,38.56,38.48,38.55,266903
2022-03-22 15:40:00,38.575,38.59,38.51,38.53,182296
2022-03-22 15:35:00,38.61,38.64,38.57,38.57,169369
2022-03-22 15:30:00,38.66,38.675,38.6,38.61,128304
2022-03-22 15:25:00,38.7,38.73,38.6,38.66,162758
2022-03-22 15:20:00,38.735,38.76,38.7,38.7,132236
2022-03-22 15:15:00,38.715,38.76,38.68,38.74,137313
2022-03-22 15:10:00,38.675,38.715,38.6,38.715,100560
2022-03-22 15:05:00,38.67,38.71,38.66,38.67,96956
2022-03-22 15:00:00,38.57,38.7,38.57,38.675,153418
2022-03-22 14:55:00,38.56,38.59,38.54,38.57,98905
2022-03-22 14:50:00,38.57,38.59,38.54,38.55,83091
2022-03-22 14:45:00,38.57,38.595,38.56,38.57,71522
2022-03-22 14:40:00,38.58,38.595,38.555,38.575,114533
2022-03-22 14:35:00,38.605,38.62,38.515,38.59,111705
2022-03-22 14:30:00,38.55,38.615,38.53,38.602,124842
2022-03-22 14:25:00,38.685,38.685,38.54,38.56,106846
2022-03-22 14:20:00,38.645,38.69,38.63,38.68,75116
2022-03-22 14:15:00,38.64,38.67,38.61,38.645,63030
2022-03-22 14:10:00,38.58,38.64,38.57,38.63,60116
2022-03-22 14:05:00,38.69,38.7,38.56,38.58,61899
2022-03-22 14:00:00,38.65,38.68,38.63,38.68,69093
2022-03-22 13:55:00,38.69,38.69,38.61,38.65,77146
2022-03-22 13:50:00,38.65,38.7,38.62,38.68,92327
2022-03-22 13:45:00,38.55,38.68,38.52,38.655,111004
2022-03-22 13:40:00,38.53,38.57,38.49,38.56,134570
2022-03-22 13:35:00,38.56,38.57,38.5,38.525,42371
2022-03-22 13:30:00,38.51,38.567,38.5,38.56,133227
2022-03-22 13:25:00,38.55,38.555,38.5,38.51,175082
2022-03-22 13:20:00,38.59,38.6,38.54,38.56,106544
2022-03-22 13:15:00,38.53,38.63,38.51,38.59,115955
2022-03-22 13:10:00,38.57,38.58,38.52,38.53,89516
2022-03-22 13:05:00,38.57,38.61,38.535,38.56,101271
2022-03-22 13:00:00,38.615,38.63,38.565,38.57,64677
2022-03-22 12:55:00,38.645,38.655,38.61,38.62,75350
2022-03-22 12:50:00,38.58,38.65,38.57,38.65,93224
2022-03-22 12:45:00,38.67,38.69,38.555,38.584,105245
2022-03-22 12:40:00,38.56,38.698,38.56,38.675,133292
2022-03-22 12:35:00,38.58,38.59,38.52,38.56,127863
2022-03-22 12:30:00,38.5212,38.59,38.51,38.5716,133377
2022-03-22 12:25:00,38.61,38.62,38.5,38.522,124563
2022-03-22 12:20:00,38.5972,38.62,38.543,38.595,129268
2022-03-22 12:15:00,38.61,38.655,38.55,38.59,138134
2022-03-22 12:10:00,38.595,38.635,38.58,38.615,110001
2022-03-22 12:05:00,38.7,38.7,38.575,38.59,88851
2022-03-22 12:00:00,38.87,38.87,38.7,38.7,94007
2022-03-22 11:55:00,38.82,38.88,38.79,38.875,84774
2022-03-22 11:50:00,38.8844,38.9,38.8,38.815,75536
2022-03-22 11:45:00,38.9,38.935,38.84,38.89,76388
2022-03-22 11:40:00,38.9,38.93,38.82,38.885,93942
2022-03-22 11:35:00,39.005,39.005,38.85,38.89,125128
2022-03-22 11:30:00,38.96,39.045,38.945,39.0,145896
2022-03-22 11:25:00,38.92,38.955,38.845,38.955,201352
2022-03-22 11:20:00,38.915,38.97,38.88,38.92,81148
2022-03-22 11:15:00,38.84,38.93,38.81,38.915,138728
2022-03-22 11:10:00,38.81,38.88,38.79,38.85,175955
2022-03-22 11:05:00,38.83,38.86,38.73,38.81,216922
2022-03-22 11:00:00,38.745,38.835,38.715,38.83,165687
2022-03-22 10:55:00,38.85,38.895,38.74,38.75,110605
2022-03-22 10:50:00,38.83,38.91,38.8231,38.86,97087
2022-03-22 10:45:00,38.77,38.85,38.71,38.83,217341
2022-03-22 10:40:00,38.905,38.915,38.76,38.775,210193
2022-03-22 10:35:00,38.9,39.01,38.87,38.905,203501
2022-03-22 10:30:00,38.9,38.98,38.86,38.89,227542
2022-03-22 10:25:00,38.81,38.915,38.7927,38.91,183408
2022-03-22 10:20:00,38.74,38.83,38.6,38.81,110071
2022-03-22 10:15:00,38.71,38.76,38.61,38.73,131311
2022-03-22 10:10:00,38.79,38.86,38.5065,38.7284,172738
2022-03-22 10:05:00,38.75,38.88,38.74,38.79,242130
2022-03-22 10:00:00,38.44,38.77,38.438,38.745,295763
2022-03-22 09:55:00,38.13,38.455,38.03,38.44,150517
2022-03-22 09:50:00,38.15,38.21,37.92,38.14,235669
2022-03-22 09:45:00,38.45,38.455,38.0473,38.13,242192
2022-03-22 09:40:00,37.8,38.475,37.68,38.46,282461
2022-03-22 09:35:00,37.64,37.8899,37.62,37.775,369155
2022-03-22 09:30:00,37.7,37.76,37.7,37.75,3511
2022-03-22 09:25:00,37.63,37.63,37.63,37.63,976
2022-03-22 09:15:00,37.6,37.6,37.46,37.49,3331
2022-03-22 09:10:00,37.6,37.6,37.6,37.6,6284
2022-03-22 08:55:00,37.5,37.5,37.5,37.5,3093
2022-03-22 08:45:00,37.54,37.54,37.54,37.54,202
2022-03-22 08:20:00,37.54,37.54,37.5,37.5,1874
2022-03-22 08:15:00,37.55,37.55,37.55,37.55,1230
2022-03-22 08:10:00,37.56,37.76,37.56,37.56,1419
2022-03-22 07:45:00,37.59,37.59,37.59,37.59,102
2022-03-22 07:40:00,37.61,37.61,37.61,37.61,111
2022-03-22 07:25:00,37.6,37.6,37.6,37.6,628
2022-03-22 07:05:00,37.54,37.54,37.54,37.54,155
2022-03-22 06:55:00,37.56,37.56,37.56,37.56,630
2022-03-22 06:20:00,37.75,37.93,37.75,37.93,1502
2022-03-22 05:30:00,37.53,37.53,37.53,37.53,143
2022-03-21 20:00:00,37.4,37.4,37.4,37.4,200
2022-03-21 19:50:00,37.45,37.45,37.45,37.45,2288
2022-03-21 19:35:00,37.55,37.55,37.55,37.55,407
2022-03-21 18:30:00,37.44,37.44,37.44,37.44,152
2022-03-21 18:25:00,37.52,37.52,37.52,37.52,102
2022-03-21 18:10:00,37.53,37.53,37.53,37.53,501
2022-03-21 18:05:00,37.53,37.53,37.53,37.53,696
2022-03-21 18:00:00,37.44,37.53,37.44,37.53,83828
2022-03-21 17:55:00,37.55,37.55,37.55,37.55,100
2022-03-21 17:50:00,37.5,37.55,37.5,37.55,6808
2022-03-21 17:30:00,37.44,37.44,37.44,37.44,400
2022-03-21 16:55:00,37.57,37.58,37.57,37.58,301
2022-03-21 16:50:00,37.46,37.77,37.45,37.58,1031197
2022-03-21 16:35:00,37.44,37.44,37.44,37.44,102
2022-03-21 16:30:00,37.45,37.45,37.45,37.45,500
2022-03-21 16:25:00,37.46,37.46,37.46,37.46,1003
2022-03-21 16:20:00,37.47,37.47,37.44,37.44,352
2022-03-21 16:10:00,37.44,37.44,37.44,37.44,4301
2022-03-21 16:05:00,37.45,37.45,37.41,37.44,99917
2022-03-21 16:00:00,37.59,37.645,37.44,37.45,1414364
2022-03-21 15:55:00,37.37,37.6,37.36,37.58,449313
2022-03-21 15:50:00,37.485,37.495,37.375,37.375,283316
2022-03-21 15:45:00,37.505,37.565,37.455,37.48,235420
2022-03-21 15:40:00,37.54,37.605,37.475,37.51,178793
2022-03-21 15:35:00,37.545,37.62,37.48,37.55,254591
2022-03-21 15:30:00,37.485,37.55,37.435,37.55,159652
2022-03-21 15:25:00,37.385,37.505,37.37,37.485,141873
2022-03-21 15:20:00,37.44,37.49,37.38,37.39,110106
2022-03-21 15:15:00,37.34,37.44,37.3223,37.44,130757
2022-03-21 15:10:00,37.24,37.35,37.22,37.335,119665
2022-03-21 15:05:00,37.25,37.255,37.18,37.24,104276
2022-03-21 15:00:00,37.39,37.39,37.25,37.26,121222
2022-03-21 14:55:00,37.425,37.435,37.36,37.38,114355
2022-03-21 14:50:00,37.47,37.505,37.38,37.425,108610
2022-03-21 14:45:00,37.46,37.495,37.35,37.465,112123
2022-03-21 14:40:00,37.455,37.52,37.4401,37.46,119499
2022-03-21 14:35:00,37.59,37.595,37.44,37.455,137906
2022-03-21 14:30:00,37.545,37.64,37.525,37.6,99422
2022-03-21 14:25:00,37.39,37.58,37.39,37.55,115400
2022-03-21 14:20:00,37.365,37.39,37.29,37.39,89737
2022-03-21 14:15:00,37.36,37.4,37.305,37.355,92779
2022-03-21 14:10:00,37.23,37.38,37.18,37.37,92662
2022-03-21 14:05:00,37.385,37.42,37.225,37.24,88965
2022-03-21 14:00:00,37.3201,37.385,37.275,37.385,117342
2022-03-21 13:55:00,37.28,37.34,37.245,37.3226,74921
2022-03-21 13:50:00,37.24,37.31,37.18,37.27,104151
2022-03-21 13:45:00,37.28,37.29,37.18,37.23,132414
2022-03-21 13:40:00,37.26,37.355,37.18,37.29,110962
2022-03-21 13:35:00,37.13,37.315,37.12,37.265,126506
2022-03-21 13:30:00,37.09,37.18,37.07,37.1406,115616
2022-03-21 13:25:00,37.08,37.125,37.05,37.08,129424
2022-03-21 13:20:00,37.15,37.165,37.07,37.08,192630
2022-03-21 13:15:00,37.165,37.21,37.09,37.15,126803
2022-03-21 13:10:00,37.125,37.185,37.09,37.165,159810
2022-03-21 13:05:00,37.14,37.185,37.1,37.13,160645
2022-03-21 13:00:00,37.21,37.24,37.125,37.125,291146
2022-03-21 12:55:00,37.36,37.36,37.18,37.225,151187
2022-03-21 12:50:00,37.365,37.4,37.285,37.3679,135233
2022-03-21 12:45:00,37.335,37.38,37.28,37.36,144587
2022-03-21 12:40:00,37.39,37.39,37.2,37.33,173994
2022-03-21 12:35:00,37.665,37.665,37.35,37.3899,324494
2022-03-21 12:30:00,37.71,37.77,37.65,37.665,112604
2022-03-21 12:25:00,37.59,37.73,37.59,37.72,115623
2022-03-21 12:20:00,37.645,37.67,37.54,37.6,124919
2022-03-21 12:15:00,37.59,37.64,37.53,37.64,114448
2022-03-21 12:10:00,37.54,37.6,37.47,37.595,104158
2022-03-21 12:05:00,37.67,37.7,37.4706,37.54,112587
2022-03-21 12:00:00,37.63,37.7,37.6,37.67,105684
2022-03-21 11:55:00,37.6254,37.71,37.54,37.635,104418
2022-03-21 11:50:00,37.63,37.69,37.57,37.63,103215
2022-03-21 11:45:00,37.74,37.77,37.64,37.64,129836
2022-03-21 11:40:00,37.665,37.76,37.51,37.73,111608
2022-03-21 11:35:00,37.795,37.795,37.64,37.655,123480
2022-03-21 11:30:00,37.77,37.89,37.76,37.79,115666
2022-03-21 11:25:00,37.77,37.815,37.69,37.76,163991
2022-03-21 11:20:00,37.69,37.7999,37.65,37.77,167297
