time,open,high,low,close,volume
2022-04-06 13:55:00,41.83,41.83,41.26,41.34,126795
2022-04-06 13:50:00,41.51,41.84,41.47,41.8,170023
2022-04-06 13:45:00,41.31,41.6727,41.25,41.555,257984
2022-04-06 13:40:00,41.0493,41.35,40.77,41.25,246737
2022-04-06 13:35:00,41.05,41.05,40.75,41.035,175112
2022-04-06 13:30:00,40.7601,41.16,40.655,41.0,244982
2022-04-06 13:25:00,40.5494,40.9393,40.5288,40.79,158457
2022-04-06 13:20:00,40.01,40.59,39.91,40.5427,251373
2022-04-06 13:15:00,39.93,40.05,39.93,40.0,116278
2022-04-06 13:10:00,39.845,40.0,39.83,39.9048,69823
2022-04-06 13:05:00,39.99,40.03,39.8,39.8504,132847
2022-04-06 13:00:00,39.97,40.03,39.92,39.9905,100435
2022-04-06 12:55:00,39.95,40.02,39.84,39.95,130581
2022-04-06 12:50:00,39.97,40.04,39.77,39.97,178984
2022-04-06 12:45:00,39.99,40.065,39.925,39.96,172689
2022-04-06 12:40:00,40.05,40.06,39.9,39.9368,125350
2022-04-06 12:35:00,39.99,40.09,39.92,40.055,150068
2022-04-06 12:30:00,39.835,40.03,39.75,39.98,158479
2022-04-06 12:25:00,39.6635,39.87,39.571,39.85,112931
2022-04-06 12:20:00,39.83,39.85,39.5801,39.67,126525
2022-04-06 12:15:00,39.9,39.95,39.68,39.86,132128
2022-04-06 12:10:00,39.8894,40.05,39.8201,39.9,95909
2022-04-06 12:05:00,39.97,40.05,39.7701,39.85,145344
2022-04-06 12:00:00,40.05,40.12,39.89,39.97,155930
2022-04-06 11:55:00,40.05,40.1399,39.86,40.0539,152839
2022-04-06 11:50:00,40.06,40.13,39.88,39.99,180870
2022-04-06 11:45:00,39.98,40.14,39.96,40.05,166220
2022-04-06 11:40:00,39.98,40.06,39.8212,39.9794,116549
2022-04-06 11:35:00,39.95,40.1,39.87,39.98,215679
2022-04-06 11:30:00,40.02,40.0999,39.88,39.95,155234
2022-04-06 11:25:00,39.78,40.24,39.765,40.02,161181
2022-04-06 11:20:00,40.07,40.17,39.7411,39.8,194099
2022-04-06 11:15:00,39.905,40.14,39.8271,40.05,223279
2022-04-06 11:10:00,39.93,39.99,39.58,39.89,309766
2022-04-06 11:05:00,39.87,40.04,39.82,39.9423,220135
2022-04-06 11:00:00,40.0922,40.1695,39.85,39.9024,307851
2022-04-06 10:55:00,40.3991,40.435,39.93,40.08,570223
2022-04-06 10:50:00,40.38,40.55,40.26,40.375,361600
2022-04-06 10:45:00,40.6,40.62,40.29,40.38,357145
2022-04-06 10:40:00,40.26,40.67,40.17,40.64,231134
2022-04-06 10:35:00,40.05,40.45,40.0419,40.26,314773
2022-04-06 10:30:00,40.39,40.4483,40.05,40.065,383581
2022-04-06 10:25:00,40.85,40.9,40.36,40.385,308265
2022-04-06 10:20:00,40.69,41.08,40.665,40.84,427982
2022-04-06 10:15:00,40.71,40.8666,40.55,40.63,429056
2022-04-06 10:10:00,40.815,41.0,40.43,40.66,475797
2022-04-06 10:05:00,41.33,41.4,40.66,40.8035,413474
2022-04-06 10:00:00,41.26,41.6085,41.24,41.33,262447
2022-04-06 09:55:00,41.44,41.83,41.25,41.25,287893
2022-04-06 09:50:00,41.525,41.8904,41.24,41.46,424496
2022-04-06 09:45:00,41.6,41.99,41.33,41.58,392131
2022-04-06 09:40:00,41.9264,42.08,41.4,41.605,662689
2022-04-06 09:35:00,43.3,43.35,41.7,41.885,1317565
2022-04-06 09:30:00,43.0,43.55,43.0,43.34,100699
2022-04-06 09:25:00,42.95,42.95,42.85,42.88,34650
2022-04-06 09:20:00,42.95,43.04,42.85,42.95,26121
2022-04-06 09:15:00,43.14,43.19,42.93,43.0,24884
2022-04-06 09:10:00,43.06,43.22,43.06,43.14,11709
2022-04-06 09:05:00,43.19,43.31,43.06,43.1,34460
2022-04-06 09:00:00,42.95,43.19,42.95,43.17,12040
2022-04-06 08:55:00,42.94,43.0,42.86,43.0,14392
2022-04-06 08:50:00,43.19,43.2,42.9,42.94,20898
2022-04-06 08:45:00,43.22,43.48,43.19,43.2,36075
2022-04-06 08:40:00,43.31,43.31,43.1,43.12,11654
2022-04-06 08:35:00,43.46,43.58,43.2,43.3,19591
2022-04-06 08:30:00,43.25,43.75,43.24,43.46,80211
2022-04-06 08:25:00,42.95,43.27,42.95,43.25,25533
2022-04-06 08:20:00,43.01,43.02,42.85,42.92,27828
2022-04-06 08:15:00,42.83,43.12,42.79,43.09,11976
2022-04-06 08:10:00,42.69,42.81,42.68,42.81,11154
2022-04-06 08:05:00,43.17,43.4,42.51,42.75,123802
2022-04-06 08:00:00,43.02,43.03,42.83,42.83,7750
2022-04-06 07:55:00,43.15,43.15,42.81,42.9,15517
2022-04-06 07:50:00,43.0,43.3,43.0,43.15,17012
2022-04-06 07:45:00,42.98,42.98,42.93,42.93,698
2022-04-06 07:40:00,42.75,43.01,42.75,42.92,7727
2022-04-06 07:35:00,42.91,42.91,42.7,42.71,6894
2022-04-06 07:30:00,42.81,42.92,42.74,42.92,11351
2022-04-06 07:25:00,43.11,43.13,42.8,42.82,9968
2022-04-06 07:20:00,42.76,42.98,42.76,42.98,6220
2022-04-06 07:15:00,42.76,42.9,42.65,42.84,12934
2022-04-06 07:10:00,43.1,43.17,42.79,42.8,12875
2022-04-06 07:05:00,43.39,43.4,42.89,43.1,22373
2022-04-06 06:55:00,43.38,43.41,43.38,43.41,760
2022-04-06 06:50:00,43.52,43.52,43.5,43.5,1091
2022-04-06 06:45:00,43.42,43.6,43.4,43.6,5652
2022-04-06 06:35:00,43.4,43.4,43.36,43.4,3126
2022-04-06 06:30:00,43.4,43.4,43.4,43.4,2214
2022-04-06 06:25:00,43.48,43.48,43.43,43.43,651
2022-04-06 06:20:00,43.55,43.55,43.48,43.48,1035
2022-04-06 06:15:00,43.43,43.6,43.43,43.54,7164
2022-04-06 06:10:00,43.42,43.46,43.42,43.46,860
2022-04-06 06:05:00,43.33,43.45,43.33,43.45,690
2022-04-06 06:00:00,43.49,43.63,43.49,43.6,5179
2022-04-06 05:55:00,43.4,43.58,43.19,43.58,3592
2022-04-06 05:50:00,43.5,43.52,43.49,43.49,9495
2022-04-06 05:45:00,43.45,43.58,43.41,43.55,7621
2022-04-06 05:40:00,43.68,43.68,43.2,43.45,7693
2022-04-06 05:35:00,43.25,43.85,43.22,43.85,8389
2022-04-06 05:30:00,43.1,43.12,43.05,43.12,1971
2022-04-06 05:25:00,42.95,43.05,42.95,43.05,1877
2022-04-06 05:20:00,42.91,42.91,42.91,42.91,282
2022-04-06 05:15:00,42.93,42.93,42.92,42.92,563
2022-04-06 05:10:00,43.07,43.07,42.95,42.95,2549
2022-04-06 05:05:00,42.9,43.08,42.9,43.07,4716
2022-04-06 05:00:00,42.81,42.92,42.81,42.92,976
2022-04-06 04:55:00,42.75,42.82,42.75,42.82,337
2022-04-06 04:50:00,42.71,42.74,42.71,42.74,444
2022-04-06 04:45:00,42.73,42.73,42.67,42.71,1444
2022-04-06 04:40:00,42.8,42.8,42.75,42.75,916
2022-04-06 04:35:00,42.88,42.88,42.75,42.75,564
2022-04-06 04:30:00,42.85,42.88,42.73,42.88,1424
2022-04-06 04:25:00,42.66,42.79,42.65,42.79,3908
2022-04-06 04:20:00,42.99,42.99,42.84,42.9,1556
2022-04-06 04:15:00,43.12,43.19,43.0,43.0,4118
2022-04-06 04:10:00,42.78,43.0,42.69,43.0,8722
2022-04-06 04:05:00,43.45,43.5,42.77,42.78,12561
2022-04-05 20:00:00,42.8,42.8,42.75,42.75,8713
2022-04-05 19:55:00,42.79,42.8,42.75,42.8,1256
2022-04-05 19:50:00,42.94,42.94,42.7,42.8,3976
2022-04-05 19:45:00,42.8,42.89,42.8,42.89,2234
2022-04-05 19:40:00,42.8,42.8,42.76,42.8,1331
2022-04-05 19:35:00,42.78,42.8,42.76,42.76,1199
2022-04-05 19:30:00,42.75,42.77,42.75,42.77,385
2022-04-05 19:25:00,42.81,42.81,42.75,42.75,3176
2022-04-05 19:20:00,42.8,42.86,42.8,42.86,348
2022-04-05 19:15:00,42.85,42.87,42.75,42.86,1492
2022-04-05 19:10:00,42.86,42.87,42.86,42.87,338
2022-04-05 19:05:00,42.89,42.89,42.87,42.87,367
2022-04-05 19:00:00,42.9,42.9,42.8,42.85,2055
2022-04-05 18:55:00,42.85,42.85,42.85,42.85,401
2022-04-05 18:50:00,42.8,42.94,42.8,42.94,2493
2022-04-05 18:45:00,42.85,42.86,42.85,42.85,3004
2022-04-05 18:40:00,42.8899,42.8899,42.85,42.85,675
2022-04-05 18:35:00,42.62,42.75,42.62,42.74,2373
2022-04-05 18:30:00,42.68,42.68,42.68,42.68,212
2022-04-05 18:25:00,42.68,42.75,42.6,42.75,1229
2022-04-05 18:20:00,42.69,42.69,42.61,42.61,553
2022-04-05 18:15:00,42.63,42.69,42.6,42.67,2085
2022-04-05 18:10:00,42.64,42.64,42.6,42.63,832
2022-04-05 18:00:00,42.68,42.68,42.67,42.68,2321
2022-04-05 17:55:00,42.7,42.75,42.55,42.55,4608
2022-04-05 17:50:00,42.68,42.78,42.55,42.7,9530
2022-04-05 17:45:00,42.6,42.7,42.6,42.7,1265
2022-04-05 17:40:00,42.71,42.75,42.55,42.67,6840
2022-04-05 17:35:00,42.75,42.8,42.62,42.7,6067
2022-04-05 17:30:00,42.7,42.89,42.61,42.88,9002
2022-04-05 17:25:00,42.7967,42.84,42.6535,42.7,11216
2022-04-05 17:20:00,42.54,42.88,42.5,42.5706,11716
2022-04-05 17:15:00,42.73,42.73,42.35,42.55,15050
2022-04-05 17:10:00,42.5501,42.8,42.5501,42.75,16548
2022-04-05 17:05:00,42.92,43.0,42.23,42.5,16923
2022-04-05 17:00:00,43.55,43.86,42.6,42.91,51855
2022-04-05 16:55:00,42.42,44.17,41.37,43.75,128398
2022-04-05 16:50:00,42.39,42.39,42.35,42.39,35894
2022-04-05 16:45:00,42.45,42.45,42.39,42.39,1237
2022-04-05 16:40:00,42.37,42.45,42.35,42.45,5421
2022-04-05 16:35:00,42.43,42.44,42.3,42.4,3852
2022-04-05 16:30:00,42.4319,42.45,42.31,42.3174,2525
2022-04-05 16:25:00,42.3011,42.45,42.3,42.44,7544
2022-04-05 16:20:00,42.29,42.49,42.28,42.39,7097
2022-04-05 16:15:00,42.23,42.25,42.23,42.25,8954
2022-04-05 16:10:00,42.25,42.25,42.15,42.2,5423
2022-04-05 16:05:00,42.19,42.29,42.16,42.25,25534
2022-04-05 16:00:00,42.36,42.4,42.08,42.185,793787
2022-04-05 15:55:00,41.99,42.42,41.89,42.37,629803
2022-04-05 15:50:00,42.0299,42.1,41.96,41.99,226552
2022-04-05 15:45:00,42.1,42.15,41.96,42.03,306793
2022-04-05 15:40:00,42.035,42.18,41.98,42.095,322672
2022-04-05 15:35:00,42.02,42.1051,41.93,42.02,195110
2022-04-05 15:30:00,42.11,42.1281,41.94,42.025,331337
2022-04-05 15:25:00,42.15,42.215,42.06,42.12,307832
2022-04-05 15:20:00,42.48,42.4979,42.12,42.15,431632
2022-04-05 15:15:00,42.43,42.54,42.4,42.46,103612
2022-04-05 15:10:00,42.4365,42.505,42.345,42.415,159870
2022-04-05 15:05:00,42.62,42.735,42.43,42.43,138938
2022-04-05 15:00:00,42.85,42.95,42.56,42.6,153042
2022-04-05 14:55:00,42.91,42.93,42.77,42.84,99671
2022-04-05 14:50:00,42.98,43.08,42.82,42.88,88421
2022-04-05 14:45:00,42.71,43.02,42.6892,43.0,97580
2022-04-05 14:40:00,42.7,42.9,42.69,42.7,73146
2022-04-05 14:35:00,42.82,42.8399,42.66,42.7,78769
2022-04-05 14:30:00,42.93,42.955,42.8,42.82,216455
2022-04-05 14:25:00,42.9804,43.035,42.81,42.97,108992
2022-04-05 14:20:00,42.92,43.0,42.81,42.99,75337
2022-04-05 14:15:00,42.88,43.03,42.88,42.92,123012
2022-04-05 14:10:00,42.83,42.98,42.6314,42.8917,124452
2022-04-05 14:05:00,42.8,42.94,42.68,42.83,119934
2022-04-05 14:00:00,42.52,42.849,42.49,42.81,148879
2022-04-05 13:55:00,42.52,42.57,42.41,42.52,86965
2022-04-05 13:50:00,42.5843,42.63,42.42,42.505,169540
2022-04-05 13:45:00,42.61,42.65,42.54,42.585,80712
2022-04-05 13:40:00,42.71,42.74,42.52,42.6156,147897
2022-04-05 13:35:00,42.9,43.0,42.7,42.71,140504
2022-04-05 13:30:00,42.8922,43.0542,42.8572,42.87,101402
2022-04-05 13:25:00,42.93,43.04,42.86,42.88,127513
2022-04-05 13:20:00,42.9364,43.1,42.88,42.94,141015
2022-04-05 13:15:00,43.03,43.0826,42.835,42.91,184920
2022-04-05 13:10:00,42.8738,43.1,42.58,43.0247,247119
2022-04-05 13:05:00,42.97,42.98,42.78,42.87,242636
2022-04-05 13:00:00,42.9,43.02,42.85,42.94,186418
2022-04-05 12:55:00,43.12,43.12,42.87,42.885,298301
2022-04-05 12:50:00,43.14,43.2,43.0341,43.11,282094
2022-04-05 12:45:00,43.15,43.28,43.1,43.13,182482
2022-04-05 12:40:00,43.39,43.47,43.15,43.16,187431
2022-04-05 12:35:00,43.35,43.48,43.33,43.39,113005
2022-04-05 12:30:00,43.25,43.39,43.22,43.33,111647
2022-04-05 12:25:00,43.27,43.38,43.26,43.27,105150
2022-04-05 12:20:00,43.48,43.5,43.2615,43.27,156210
2022-04-05 12:15:00,43.475,43.5714,43.46,43.5,124198
2022-04-05 12:10:00,43.275,43.5,43.23,43.48,252932
2022-04-05 12:05:00,43.2257,43.41,43.1302,43.255,344950
2022-04-05 12:00:00,43.23,43.3,43.09,43.23,548454
2022-04-05 11:55:00,43.34,43.51,43.22,43.24,270249
2022-04-05 11:50:00,43.61,43.61,43.29,43.345,276592
2022-04-05 11:45:00,43.625,43.74,43.49,43.6321,224767
2022-04-05 11:40:00,44.0,44.01,43.6,43.62,196284
2022-04-05 11:35:00,43.93,44.01,43.75,44.01,127581
2022-04-05 11:30:00,43.82,44.07,43.81,43.94,107125
2022-04-05 11:25:00,43.84,44.22,43.81,43.82,221266
2022-04-05 11:20:00,43.9,43.97,43.77,43.85,175991
2022-04-05 11:15:00,43.93,43.98,43.72,43.9,154023
2022-04-05 11:10:00,43.94,43.97,43.75,43.925,204011
2022-04-05 11:05:00,43.715,43.95,43.67,43.916,173898
2022-04-05 11:00:00,43.82,43.93,43.67,43.71,164563
2022-04-05 10:55:00,43.7873,44.01,43.67,43.84,234001
2022-04-05 10:50:00,43.48,43.9158,43.46,43.77,244023
2022-04-05 10:45:00,43.68,43.81,43.42,43.485,278623
2022-04-05 10:40:00,43.82,44.05,43.61,43.7,310728
2022-04-05 10:35:00,43.92,44.1099,43.78,43.86,206524
2022-04-05 10:30:00,44.28,44.4,43.73,43.97,264222
2022-04-05 10:25:00,43.9406,44.38,43.8,44.31,242424
2022-04-05 10:20:00,44.05,44.18,43.76,43.93,258185
2022-04-05 10:15:00,44.0784,44.3788,43.75,44.05,495375
2022-04-05 10:10:00,44.425,44.4299,44.06,44.07,402800
2022-04-05 10:05:00,44.725,45.07,44.4,44.4154,326989
2022-04-05 10:00:00,44.175,44.83,44.13,44.76,433709
2022-04-05 09:55:00,45.33,45.35,44.13,44.15,750771
2022-04-05 09:50:00,45.21,45.5,45.07,45.31,309158
2022-04-05 09:45:00,45.8,45.8237,45.03,45.21,468525
2022-04-05 09:40:00,46.24,46.35,45.54,45.8,376490
2022-04-05 09:35:00,46.53,46.88,45.7,46.17,413551
2022-04-05 09:30:00,46.4,46.74,46.38,46.74,11142
2022-04-05 09:25:00,46.32,46.38,46.3,46.38,1687
2022-04-05 09:20:00,46.2301,46.4,46.23,46.32,5184
2022-04-05 09:15:00,46.2996,46.3,46.2306,46.2306,2381
2022-04-05 09:10:00,46.25,46.3493,46.22,46.34,4827
2022-04-05 09:05:00,46.32,46.3667,46.21,46.21,2810
2022-04-05 09:00:00,46.33,46.33,46.31,46.31,989
2022-04-05 08:55:00,46.18,46.48,46.1209,46.45,26982
2022-04-05 08:50:00,46.29,46.29,46.2,46.2,3689
2022-04-05 08:45:00,46.3,46.3,46.3,46.3,160
2022-04-05 08:40:00,46.3,46.31,46.3,46.3,2161
2022-04-05 08:30:00,46.26,46.26,46.26,46.26,785
2022-04-05 08:25:00,46.48,46.48,46.48,46.48,1062
2022-04-05 08:20:00,46.37,46.5072,46.25,46.5072,4018
2022-04-05 08:15:00,46.4,46.4,46.4,46.4,106
2022-04-05 08:10:00,46.45,46.45,46.45,46.45,371
2022-04-05 08:05:00,46.4001,46.59,46.12,46.52,18233
2022-04-05 08:00:00,46.37,46.37,46.37,46.37,793
2022-04-05 07:55:00,46.4,46.41,46.4,46.41,712
2022-04-05 07:50:00,46.35,46.45,46.35,46.45,2029
2022-04-05 07:45:00,46.36,46.4,46.35,46.4,886
2022-04-05 07:40:00,46.31,46.31,46.31,46.31,154
2022-04-05 07:35:00,46.29,46.29,46.28,46.28,440
2022-04-05 07:30:00,46.4,46.4,46.28,46.28,946
2022-04-05 07:25:00,46.29,46.29,46.29,46.29,494
2022-04-05 07:15:00,46.24,46.24,46.21,46.23,3835
2022-04-05 07:05:00,46.57,46.57,46.33,46.33,2465
2022-04-05 07:00:00,46.33,46.33,46.33,46.33,357
2022-04-05 06:55:00,46.2,46.2,46.2,46.2,447
2022-04-05 06:50:00,46.24,46.24,46.2,46.22,2268
2022-04-05 06:45:00,46.23,46.23,46.23,46.23,216
2022-04-05 06:40:00,46.43,46.43,46.39,46.39,901
2022-04-05 06:30:00,46.56,46.56,46.5,46.5,3222
2022-04-05 06:15:00,46.67,46.67,46.67,46.67,648
2022-04-05 06:10:00,46.62,46.62,46.61,46.61,885
2022-04-05 06:05:00,46.66,46.67,46.66,46.67,903
2022-04-05 05:55:00,46.63,46.63,46.61,46.61,526
2022-04-05 05:45:00,46.68,46.68,46.65,46.65,1380
2022-04-05 05:35:00,46.68,46.68,46.65,46.65,1457
2022-04-05 05:30:00,46.71,46.76,46.71,46.76,519
2022-04-05 05:25:00,46.81,46.81,46.72,46.72,476
2022-04-05 05:20:00,46.71,46.83,46.71,46.83,587
2022-04-05 05:10:00,46.74,46.74,46.74,46.74,339
2022-04-05 05:05:00,46.77,46.77,46.71,46.71,2166
2022-04-05 05:00:00,46.79,46.79,46.76,46.76,500
2022-04-05 04:55:00,46.87,46.87,46.87,46.87,146
2022-04-05 04:50:00,46.92,46.92,46.91,46.91,609
2022-04-05 04:45:00,46.97,46.97,46.97,46.97,153
2022-04-05 04:40:00,46.97,46.97,46.97,46.97,104
2022-04-05 04:35:00,46.98,46.98,46.98,46.98,142
2022-04-05 04:30:00,47.02,47.02,46.99,46.99,2192
2022-04-05 04:25:00,47.01,47.03,47.0,47.03,1959
2022-04-05 04:20:00,47.17,47.17,46.9,46.9,280
2022-04-05 04:15:00,47.05,47.05,47.05,47.05,208
2022-04-05 04:05:00,47.53,47.53,46.72,46.72,936
2022-04-04 20:00:00,46.7,46.7,46.58,46.59,1356
2022-04-04 19:50:00,46.61,46.61,46.6,46.6,537
2022-04-04 19:45:00,46.65,46.65,46.61,46.6101,975
2022-04-04 19:40:00,46.67,46.67,46.65,46.66,818
2022-04-04 19:25:00,46.68,46.68,46.66,46.66,572
2022-04-04 19:20:00,46.69,46.69,46.69,46.69,310
2022-04-04 19:15:00,46.69,46.69,46.69,46.69,200
2022-04-04 18:55:00,46.73,46.77,46.73,46.77,2650
2022-04-04 18:45:00,46.62,46.77,46.62,46.77,2441
2022-04-04 18:40:00,46.7,46.7,46.62,46.62,933
2022-04-04 18:35:00,46.7799,46.7799,46.7799,46.7799,102
2022-04-04 18:25:00,46.7,46.7,46.7,46.7,150
2022-04-04 18:20:00,46.78,46.78,46.78,46.78,304
2022-04-04 18:15:00,46.67,46.67,46.6,46.6,11572
2022-04-04 18:05:00,46.7,46.7,46.7,46.7,300
2022-04-04 18:00:00,46.75,46.78,46.6564,46.78,5391
2022-04-04 17:55:00,46.74,46.7497,46.72,46.74,3074
2022-04-04 17:50:00,46.7,46.71,46.64,46.64,2471
2022-04-04 17:45:00,46.6999,46.75,46.62,46.7,2116
2022-04-04 17:40:00,46.6999,46.7,46.66,46.67,1475
2022-04-04 17:35:00,46.7,46.7,46.66,46.66,435
2022-04-04 17:30:00,46.63,46.63,46.63,46.63,1284
2022-04-04 17:20:00,46.65,46.6886,46.65,46.65,1427
2022-04-04 17:15:00,46.65,46.65,46.65,46.65,320
2022-04-04 17:10:00,46.65,46.65,46.62,46.62,1052
2022-04-04 17:05:00,46.6499,46.65,46.6,46.6,2306
2022-04-04 17:00:00,46.65,46.65,46.65,46.65,1675
2022-04-04 16:55:00,46.64,46.64,46.64,46.64,1186
2022-04-04 16:50:00,46.6977,46.7,46.65,46.65,1546
2022-04-04 16:45:00,46.6999,46.6999,46.65,46.65,681
2022-04-04 16:40:00,46.63,46.7,46.61,46.68,3723
2022-04-04 16:35:00,46.6849,46.7,46.6,46.6,2091
2022-04-04 16:30:00,46.65,46.7,46.53,46.53,7040
2022-04-04 16:25:00,46.6,46.6,46.6,46.6,547
2022-04-04 16:20:00,46.64,46.7,46.6399,46.69,2462
2022-04-04 16:15:00,46.59,46.69,46.59,46.65,3935
2022-04-04 16:10:00,46.6,46.7651,46.58,46.68,3379
2022-04-04 16:05:00,46.53,46.95,46.4706,46.79,11635
2022-04-04 16:00:00,46.83,46.85,46.42,46.5,869435
2022-04-04 15:55:00,46.73,46.97,46.62,46.77,251928
2022-04-04 15:50:00,46.9,46.92,46.7,46.73,200552
2022-04-04 15:45:00,47.07,47.0895,46.9,46.91,100282
2022-04-04 15:40:00,46.97,47.07,46.96,47.07,88595
2022-04-04 15:35:00,47.02,47.08,46.93,46.985,117389
2022-04-04 15:30:00,46.9401,47.0388,46.93,47.005,90153
2022-04-04 15:25:00,47.03,47.08,46.87,46.98,106860
2022-04-04 15:20:00,47.2,47.25,46.9,47.02,150474
2022-04-04 15:15:00,47.27,47.2945,47.12,47.235,100868
2022-04-04 15:10:00,47.3,47.381,47.19,47.28,78535
2022-04-04 15:05:00,47.355,47.37,47.19,47.2869,50720
2022-04-04 15:00:00,47.34,47.42,47.2506,47.35,92866
2022-04-04 14:55:00,47.36,47.41,47.22,47.3328,120366
2022-04-04 14:50:00,47.41,47.48,47.37,47.37,127191
2022-04-04 14:45:00,47.43,47.52,47.3701,47.41,130945
2022-04-04 14:40:00,47.48,47.49,47.38,47.43,123868
2022-04-04 14:35:00,47.52,47.54,47.43,47.4899,163432
2022-04-04 14:30:00,47.5,47.55,47.35,47.52,131750
2022-04-04 14:25:00,47.59,47.59,47.41,47.5,147200
2022-04-04 14:20:00,47.325,47.6954,47.31,47.5899,238127
2022-04-04 14:15:00,46.9624,47.35,46.94,47.325,132892
2022-04-04 14:10:00,46.96,47.19,46.89,46.96,146971
2022-04-04 14:05:00,46.91,46.9428,46.7606,46.94,91029
2022-04-04 14:00:00,46.85,46.95,46.79,46.92,212680
2022-04-04 13:55:00,46.715,46.8352,46.68,46.8206,75839
2022-04-04 13:50:00,46.88,46.96,46.7,46.715,91501
2022-04-04 13:45:00,46.78,46.9,46.7,46.88,76200
2022-04-04 13:40:00,46.735,46.83,46.68,46.78,88105
2022-04-04 13:35:00,46.745,46.7912,46.63,46.72,229779
2022-04-04 13:30:00,46.92,46.9488,46.65,46.745,134231
2022-04-04 13:25:00,46.93,47.0,46.09,46.92,80127
2022-04-04 13:20:00,46.94,47.02,46.8701,46.955,82045
2022-04-04 13:15:00,46.905,46.95,46.8108,46.93,79268
2022-04-04 13:10:00,46.93,46.98,46.88,46.9227,109437
2022-04-04 13:05:00,46.915,46.94,46.77,46.935,102171
2022-04-04 13:00:00,46.895,47.055,46.83,46.9,125957
2022-04-04 12:55:00,46.995,47.01,46.87,46.895,109413
2022-04-04 12:50:00,47.02,47.1,46.95,47.0,94964
2022-04-04 12:45:00,47.01,47.0595,46.83,47.035,141807
2022-04-04 12:40:00,47.0753,47.1999,46.96,47.0053,68948
2022-04-04 12:35:00,47.13,47.265,46.925,47.05,134294
2022-04-04 12:30:00,46.9228,47.15,46.79,47.12,128879
2022-04-04 12:25:00,46.975,47.03,46.87,46.915,92021
2022-04-04 12:20:00,47.0988,47.13,46.79,46.94,70112
2022-04-04 12:15:00,46.8309,47.07,46.776,47.06,111867
2022-04-04 12:10:00,47.07,47.07,46.8,46.8469,102372
2022-04-04 12:05:00,47.18,47.18,46.73,47.03,249215
2022-04-04 12:00:00,47.2101,47.34,47.12,47.1924,85704
2022-04-04 11:55:00,47.2782,47.44,47.11,47.2212,125616
2022-04-04 11:50:00,47.3119,47.48,47.22,47.29,185698
2022-04-04 11:45:00,47.26,47.415,47.26,47.315,106244
2022-04-04 11:40:00,47.3801,47.53,47.25,47.26,201529
2022-04-04 11:35:00,47.31,47.51,47.26,47.4,236801
2022-04-04 11:30:00,47.285,47.39,47.1307,47.311,160514
2022-04-04 11:25:00,47.335,47.52,47.2,47.2917,242310
2022-04-04 11:20:00,47.22,47.35,46.82,47.34,197895
2022-04-04 11:15:00,47.4605,47.4605,46.98,47.2374,310012
2022-04-04 11:10:00,47.39,47.4942,47.09,47.445,410947
2022-04-04 11:05:00,46.5234,47.38,46.5234,47.38,322460
2022-04-04 11:00:00,46.6,46.75,46.52,46.5337,255348
2022-04-04 10:55:00,46.145,46.78,46.11,46.65,378824
2022-04-04 10:50:00,46.16,46.25,46.0,46.12,284505
2022-04-04 10:45:00,46.1299,46.18,45.87,46.13,240384
2022-04-04 10:40:00,46.0461,46.22,45.83,46.12,253073
2022-04-04 10:35:00,45.96,46.08,45.8,46.05,160104
2022-04-04 10:30:00,45.85,46.2,45.75,45.995,260424
2022-04-04 10:25:00,45.861,45.98,45.65,45.88,196331
2022-04-04 10:20:00,45.93,46.03,45.65,45.77,219853
2022-04-04 10:15:00,46.11,46.19,45.7,45.94,318790
2022-04-04 10:10:00,45.9278,46.2856,45.7901,46.08,273203
2022-04-04 10:05:00,46.5297,46.7,45.88,45.94,264004
2022-04-04 10:00:00,45.94,46.67,45.85,46.54,333894
2022-04-04 09:55:00,46.335,46.5575,45.68,45.89,329243
2022-04-04 09:50:00,46.65,46.86,46.0,46.37,379667
2022-04-04 09:45:00,46.4617,46.9499,46.46,46.58,374937
2022-04-04 09:40:00,46.2674,46.892,46.1926,46.46,315274
2022-04-04 09:35:00,46.8,47.38,45.89,46.26,500048
2022-04-04 09:30:00,46.68,47.04,46.65,46.9,21492
2022-04-04 09:25:00,46.7,46.7,46.63,46.6501,7540
2022-04-04 09:20:00,46.63,46.7,46.55,46.68,6413
2022-04-04 09:15:00,46.4,46.64,46.4,46.64,4225
2022-04-04 09:10:00,46.65,46.65,46.37,46.37,7716
2022-04-04 09:05:00,46.59,46.7,46.44,46.66,10733
2022-04-04 09:00:00,46.64,46.87,46.59,46.59,10755
2022-04-04 08:55:00,46.55,46.65,46.46,46.65,4267
2022-04-04 08:50:00,46.85,46.8683,46.45,46.48,22979
2022-04-04 08:45:00,46.9399,46.9399,46.88,46.88,1209
2022-04-04 08:40:00,46.85,46.99,46.85,46.99,783
2022-04-04 08:35:00,46.8502,47.0,46.85,47.0,2186
2022-04-04 08:30:00,46.85,46.85,46.85,46.85,617
2022-04-04 08:25:00,46.9,47.01,46.84,46.8562,32108
2022-04-04 08:20:00,46.9899,46.9899,46.9,46.9,1959
2022-04-04 08:15:00,46.86,46.86,46.77,46.86,3435
2022-04-04 08:10:00,46.8,46.99,46.76,46.86,3562
2022-04-04 08:05:00,47.5,47.57,46.6201,46.78,33140
